Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
/ | home | alita555 | ALE_Finalproject_bioinf | QC | fastqc_results | 14_S4_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.5)	(5.0, 2.0)	(6.0, 2.0)	(7.0, 2.0)	(8.0, 1.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 2.5)	(15.0, 6.5)	(16.0, 12.0)	(17.0, 30.5)	(18.0, 84.0)	(19.0, 254.0)	(20.0, 431.0)	(21.0, 655.0)	(22.0, 1079.0)	(23.0, 1410.5)	(24.0, 1887.5)	(25.0, 2989.5)	(26.0, 4197.5)	(27.0, 5744.5)	(28.0, 7410.0)	(29.0, 9135.5)	(30.0, 11003.5)	(31.0, 11585.5)	(32.0, 12303.5)	(33.0, 12746.0)	(34.0, 12568.5)	(35.0, 12266.0)	(36.0, 10385.5)	(37.0, 7727.5)	(38.0, 6106.0)	(39.0, 4982.0)	(40.0, 3683.5)	(41.0, 2631.0)	(42.0, 1663.5)	(43.0, 1111.5)	(44.0, 905.5)	(45.0, 788.0)	(46.0, 538.5)	(47.0, 289.5)	(48.0, 159.5)	(49.0, 118.0)	(50.0, 106.5)	(51.0, 93.5)	(52.0, 67.5)	(53.0, 67.5)	(54.0, 68.0)	(55.0, 57.5)	(56.0, 49.5)	(57.0, 39.0)	(58.0, 32.0)	(59.0, 30.5)	(60.0, 28.0)	(61.0, 22.5)	(62.0, 33.0)	(63.0, 45.0)	(64.0, 114.5)	(65.0, 310.0)	(66.0, 302.0)	(67.0, 103.5)	(68.0, 28.0)	(69.0, 16.0)	(70.0, 12.5)	(71.0, 8.5)	(72.0, 5.5)	(73.0, 5.0)	(74.0, 5.5)	(75.0, 4.0)	(76.0, 2.0)	(77.0, 3.0)	(78.0, 3.5)	(79.0, 1.5)	(80.0, 0.5)	(81.0, 2.0)	(82.0, 4.5)	(83.0, 4.5)	(84.0, 1.5)	(85.0, 1.5)	(86.0, 3.0)	(87.0, 2.0)	(88.0, 2.0)	(89.0, 3.0)	(90.0, 2.5)	(91.0, 2.5)	(92.0, 8.5)	(93.0, 11.5)	(94.0, 11.0)	(95.0, 16.5)	(96.0, 24.0)	(97.0, 25.0)	(98.0, 25.5)	(99.0, 18.0)	(100.0, 4.5)
/ | home | alita555 | ALE_Finalproject_bioinf | QC | fastqc_results | 14_S4_L001_R2_001	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 4.5)	(4.0, 11.0)	(5.0, 14.0)	(6.0, 13.0)	(7.0, 16.5)	(8.0, 19.0)	(9.0, 17.5)	(10.0, 16.5)	(11.0, 19.5)	(12.0, 20.0)	(13.0, 17.0)	(14.0, 21.0)	(15.0, 28.0)	(16.0, 35.5)	(17.0, 67.0)	(18.0, 157.0)	(19.0, 368.0)	(20.0, 588.5)	(21.0, 864.0)	(22.0, 1343.5)	(23.0, 1674.5)	(24.0, 2133.5)	(25.0, 3265.5)	(26.0, 4510.0)	(27.0, 6113.5)	(28.0, 7641.5)	(29.0, 9233.0)	(30.0, 10920.5)	(31.0, 11585.0)	(32.0, 12336.5)	(33.0, 12466.5)	(34.0, 12272.0)	(35.0, 11982.0)	(36.0, 10086.5)	(37.0, 7517.5)	(38.0, 5909.0)	(39.0, 4722.5)	(40.0, 3536.5)	(41.0, 2503.5)	(42.0, 1436.0)	(43.0, 936.0)	(44.0, 825.0)	(45.0, 736.0)	(46.0, 517.5)	(47.0, 284.5)	(48.0, 146.5)	(49.0, 95.0)	(50.0, 61.0)	(51.0, 51.0)	(52.0, 45.5)	(53.0, 46.0)	(54.0, 49.5)	(55.0, 45.5)	(56.0, 38.0)	(57.0, 35.5)	(58.0, 33.5)	(59.0, 34.0)	(60.0, 28.5)	(61.0, 27.5)	(62.0, 27.0)	(63.0, 19.0)	(64.0, 17.0)	(65.0, 15.0)	(66.0, 16.5)	(67.0, 16.5)	(68.0, 12.5)	(69.0, 9.0)	(70.0, 10.5)	(71.0, 11.0)	(72.0, 9.0)	(73.0, 10.0)	(74.0, 12.0)	(75.0, 8.0)	(76.0, 3.0)	(77.0, 8.5)	(78.0, 9.5)	(79.0, 4.5)	(80.0, 5.0)	(81.0, 5.5)	(82.0, 5.5)	(83.0, 8.5)	(84.0, 7.0)	(85.0, 6.5)	(86.0, 9.0)	(87.0, 5.0)	(88.0, 3.5)	(89.0, 6.5)	(90.0, 6.0)	(91.0, 7.0)	(92.0, 11.0)	(93.0, 10.0)	(94.0, 8.0)	(95.0, 10.0)	(96.0, 12.5)	(97.0, 14.0)	(98.0, 17.5)	(99.0, 21.5)	(100.0, 415.5)
/ | home | alita555 | ALE_Finalproject_bioinf | QC | fastqc_results | 32_S9_L001_R1_001	(0.0, 3.0)	(1.0, 3.5)	(2.0, 3.0)	(3.0, 1.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 2.0)	(9.0, 1.5)	(10.0, 2.5)	(11.0, 3.5)	(12.0, 3.5)	(13.0, 2.5)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 2.5)	(17.0, 4.0)	(18.0, 9.5)	(19.0, 56.0)	(20.0, 169.0)	(21.0, 289.5)	(22.0, 390.5)	(23.0, 774.0)	(24.0, 1390.0)	(25.0, 1899.5)	(26.0, 2519.5)	(27.0, 3687.0)	(28.0, 4822.0)	(29.0, 6502.0)	(30.0, 8893.0)	(31.0, 10060.5)	(32.0, 11033.0)	(33.0, 12740.5)	(34.0, 13385.5)	(35.0, 13895.5)	(36.0, 13970.0)	(37.0, 13052.5)	(38.0, 10872.5)	(39.0, 8421.5)	(40.0, 7085.5)	(41.0, 5350.0)	(42.0, 3916.5)	(43.0, 3127.5)	(44.0, 2625.0)	(45.0, 2069.0)	(46.0, 1453.0)	(47.0, 940.5)	(48.0, 563.0)	(49.0, 426.5)	(50.0, 362.5)	(51.0, 315.5)	(52.0, 317.0)	(53.0, 339.0)	(54.0, 349.0)	(55.0, 350.0)	(56.0, 363.5)	(57.0, 360.5)	(58.0, 315.5)	(59.0, 278.0)	(60.0, 246.0)	(61.0, 237.5)	(62.0, 230.0)	(63.0, 243.0)	(64.0, 266.0)	(65.0, 265.5)	(66.0, 277.5)	(67.0, 325.0)	(68.0, 466.5)	(69.0, 1726.0)	(70.0, 2963.0)	(71.0, 3187.0)	(72.0, 2162.5)	(73.0, 847.5)	(74.0, 617.0)	(75.0, 357.5)	(76.0, 130.5)	(77.0, 54.0)	(78.0, 23.5)	(79.0, 10.5)	(80.0, 6.0)	(81.0, 3.0)	(82.0, 6.5)	(83.0, 8.0)	(84.0, 7.0)	(85.0, 10.0)	(86.0, 9.0)	(87.0, 8.5)	(88.0, 5.5)	(89.0, 4.5)	(90.0, 5.0)	(91.0, 7.5)	(92.0, 7.5)	(93.0, 4.0)	(94.0, 3.0)	(95.0, 2.0)	(96.0, 1.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
/ | home | alita555 | ALE_Finalproject_bioinf | QC | fastqc_results | 32_S9_L001_R2_001	(0.0, 0.0)	(1.0, 3.0)	(2.0, 15.5)	(3.0, 23.5)	(4.0, 29.0)	(5.0, 31.0)	(6.0, 29.0)	(7.0, 67.0)	(8.0, 83.5)	(9.0, 81.0)	(10.0, 76.5)	(11.0, 59.5)	(12.0, 50.0)	(13.0, 43.0)	(14.0, 43.5)	(15.0, 38.5)	(16.0, 40.0)	(17.0, 36.0)	(18.0, 34.5)	(19.0, 71.0)	(20.0, 190.5)	(21.0, 320.5)	(22.0, 441.0)	(23.0, 828.5)	(24.0, 1446.5)	(25.0, 2004.5)	(26.0, 2609.5)	(27.0, 3773.0)	(28.0, 4908.5)	(29.0, 6635.5)	(30.0, 9009.5)	(31.0, 9999.0)	(32.0, 11000.0)	(33.0, 12682.0)	(34.0, 13164.5)	(35.0, 13756.5)	(36.0, 13864.0)	(37.0, 12737.5)	(38.0, 10613.5)	(39.0, 8256.0)	(40.0, 6806.5)	(41.0, 5118.5)	(42.0, 3688.0)	(43.0, 2883.5)	(44.0, 2511.5)	(45.0, 2023.0)	(46.0, 1473.5)	(47.0, 1025.0)	(48.0, 681.0)	(49.0, 581.5)	(50.0, 505.0)	(51.0, 446.5)	(52.0, 432.0)	(53.0, 445.0)	(54.0, 419.0)	(55.0, 381.5)	(56.0, 388.5)	(57.0, 357.5)	(58.0, 315.0)	(59.0, 331.5)	(60.0, 307.0)	(61.0, 248.0)	(62.0, 220.5)	(63.0, 231.0)	(64.0, 235.5)	(65.0, 212.0)	(66.0, 175.0)	(67.0, 143.5)	(68.0, 123.5)	(69.0, 104.5)	(70.0, 77.5)	(71.0, 54.0)	(72.0, 45.0)	(73.0, 45.5)	(74.0, 43.5)	(75.0, 41.5)	(76.0, 46.0)	(77.0, 42.5)	(78.0, 44.0)	(79.0, 39.0)	(80.0, 29.0)	(81.0, 28.0)	(82.0, 25.0)	(83.0, 24.5)	(84.0, 27.0)	(85.0, 25.0)	(86.0, 28.5)	(87.0, 29.0)	(88.0, 27.0)	(89.0, 35.5)	(90.0, 43.0)	(91.0, 46.0)	(92.0, 46.5)	(93.0, 57.5)	(94.0, 70.0)	(95.0, 77.5)	(96.0, 99.5)	(97.0, 129.5)	(98.0, 178.5)	(99.0, 292.0)	(100.0, 5497.0)
/ | home | alita555 | ALE_Finalproject_bioinf | QC | fastqc_results | 39bd-b_S1_L001_R1_001	(0.0, 3.0)	(1.0, 2.5)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 1.5)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 2.5)	(9.0, 1.5)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.5)	(13.0, 1.5)	(14.0, 1.5)	(15.0, 2.5)	(16.0, 2.5)	(17.0, 1.5)	(18.0, 1.5)	(19.0, 4.0)	(20.0, 7.5)	(21.0, 15.0)	(22.0, 20.0)	(23.0, 22.0)	(24.0, 38.5)	(25.0, 69.5)	(26.0, 111.5)	(27.0, 164.0)	(28.0, 224.5)	(29.0, 281.5)	(30.0, 325.0)	(31.0, 386.5)	(32.0, 445.5)	(33.0, 487.5)	(34.0, 569.5)	(35.0, 752.5)	(36.0, 936.5)	(37.0, 1304.0)	(38.0, 1789.5)	(39.0, 2529.5)	(40.0, 3341.0)	(41.0, 3580.5)	(42.0, 3454.0)	(43.0, 3086.5)	(44.0, 2885.0)	(45.0, 3018.5)	(46.0, 3986.5)	(47.0, 6245.5)	(48.0, 8404.5)	(49.0, 10304.5)	(50.0, 12178.5)	(51.0, 13507.0)	(52.0, 14781.0)	(53.0, 15350.0)	(54.0, 15521.5)	(55.0, 15131.0)	(56.0, 13942.0)	(57.0, 11966.5)	(58.0, 9525.5)	(59.0, 7453.5)	(60.0, 4855.0)	(61.0, 3306.5)	(62.0, 2884.0)	(63.0, 2107.0)	(64.0, 1366.0)	(65.0, 919.5)	(66.0, 800.5)	(67.0, 898.0)	(68.0, 1380.0)	(69.0, 2453.5)	(70.0, 4113.5)	(71.0, 7943.0)	(72.0, 7426.0)	(73.0, 2627.0)	(74.0, 1322.5)	(75.0, 1421.0)	(76.0, 1172.0)	(77.0, 1176.5)	(78.0, 815.5)	(79.0, 140.0)	(80.0, 53.0)	(81.0, 49.5)	(82.0, 46.5)	(83.0, 38.5)	(84.0, 34.5)	(85.0, 32.5)	(86.0, 33.5)	(87.0, 37.5)	(88.0, 35.0)	(89.0, 32.5)	(90.0, 31.0)	(91.0, 26.5)	(92.0, 20.0)	(93.0, 12.5)	(94.0, 9.0)	(95.0, 8.0)	(96.0, 6.0)	(97.0, 3.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
/ | home | alita555 | ALE_Finalproject_bioinf | QC | fastqc_results | 39bd-b_S1_L001_R2_001	(0.0, 9.0)	(1.0, 14.0)	(2.0, 19.0)	(3.0, 46.0)	(4.0, 77.5)	(5.0, 58.5)	(6.0, 38.5)	(7.0, 87.0)	(8.0, 109.0)	(9.0, 82.0)	(10.0, 79.0)	(11.0, 72.0)	(12.0, 59.5)	(13.0, 57.5)	(14.0, 50.5)	(15.0, 45.0)	(16.0, 50.5)	(17.0, 47.5)	(18.0, 46.5)	(19.0, 44.0)	(20.0, 50.5)	(21.0, 61.5)	(22.0, 65.0)	(23.0, 82.0)	(24.0, 108.0)	(25.0, 136.5)	(26.0, 167.0)	(27.0, 199.0)	(28.0, 245.5)	(29.0, 318.0)	(30.0, 383.5)	(31.0, 415.5)	(32.0, 468.5)	(33.0, 543.5)	(34.0, 613.0)	(35.0, 770.5)	(36.0, 968.5)	(37.0, 1293.0)	(38.0, 1676.0)	(39.0, 2327.0)	(40.0, 3155.0)	(41.0, 3433.0)	(42.0, 3366.0)	(43.0, 3194.0)	(44.0, 3059.5)	(45.0, 3025.5)	(46.0, 3780.0)	(47.0, 5942.5)	(48.0, 7884.0)	(49.0, 9568.0)	(50.0, 11195.0)	(51.0, 12556.5)	(52.0, 14083.0)	(53.0, 14635.0)	(54.0, 14924.5)	(55.0, 14760.0)	(56.0, 13836.5)	(57.0, 12346.5)	(58.0, 10166.0)	(59.0, 8170.0)	(60.0, 5764.5)	(61.0, 4037.5)	(62.0, 3347.5)	(63.0, 2544.5)	(64.0, 1754.5)	(65.0, 1142.5)	(66.0, 856.0)	(67.0, 675.5)	(68.0, 503.5)	(69.0, 386.5)	(70.0, 276.5)	(71.0, 201.0)	(72.0, 151.5)	(73.0, 110.0)	(74.0, 85.0)	(75.0, 78.5)	(76.0, 82.0)	(77.0, 82.5)	(78.0, 81.0)	(79.0, 74.0)	(80.0, 70.0)	(81.0, 78.0)	(82.0, 72.0)	(83.0, 61.5)	(84.0, 60.5)	(85.0, 65.5)	(86.0, 64.5)	(87.0, 65.0)	(88.0, 59.0)	(89.0, 58.0)	(90.0, 68.5)	(91.0, 73.5)	(92.0, 80.0)	(93.0, 71.0)	(94.0, 71.0)	(95.0, 96.0)	(96.0, 125.5)	(97.0, 192.0)	(98.0, 375.5)	(99.0, 987.5)	(100.0, 14228.0)
/ | home | alita555 | ALE_Finalproject_bioinf | QC | fastqc_results | 42bd-b_S3_L001_R1_001	(0.0, 3.0)	(1.0, 6.5)	(2.0, 6.0)	(3.0, 4.0)	(4.0, 5.0)	(5.0, 4.5)	(6.0, 2.5)	(7.0, 2.0)	(8.0, 3.0)	(9.0, 4.0)	(10.0, 6.0)	(11.0, 6.5)	(12.0, 7.0)	(13.0, 10.0)	(14.0, 9.5)	(15.0, 7.5)	(16.0, 10.5)	(17.0, 11.5)	(18.0, 20.5)	(19.0, 116.0)	(20.0, 406.5)	(21.0, 769.5)	(22.0, 1171.0)	(23.0, 2235.5)	(24.0, 3949.5)	(25.0, 5294.0)	(26.0, 6477.0)	(27.0, 8923.0)	(28.0, 11610.5)	(29.0, 15192.0)	(30.0, 19444.0)	(31.0, 21836.0)	(32.0, 24252.5)	(33.0, 27721.0)	(34.0, 29861.0)	(35.0, 30744.0)	(36.0, 30434.5)	(37.0, 28742.5)	(38.0, 25344.5)	(39.0, 21109.5)	(40.0, 17899.5)	(41.0, 14670.5)	(42.0, 11914.0)	(43.0, 9933.0)	(44.0, 8462.5)	(45.0, 7052.0)	(46.0, 5304.5)	(47.0, 3688.5)	(48.0, 2536.0)	(49.0, 1834.0)	(50.0, 1390.0)	(51.0, 1080.0)	(52.0, 907.0)	(53.0, 787.0)	(54.0, 618.0)	(55.0, 489.0)	(56.0, 407.5)	(57.0, 331.5)	(58.0, 247.0)	(59.0, 191.5)	(60.0, 153.5)	(61.0, 127.5)	(62.0, 116.5)	(63.0, 102.5)	(64.0, 103.0)	(65.0, 142.0)	(66.0, 201.0)	(67.0, 346.5)	(68.0, 735.5)	(69.0, 1256.5)	(70.0, 1722.0)	(71.0, 2509.5)	(72.0, 5645.0)	(73.0, 4967.5)	(74.0, 1282.0)	(75.0, 876.5)	(76.0, 800.5)	(77.0, 618.5)	(78.0, 756.0)	(79.0, 534.5)	(80.0, 60.5)	(81.0, 10.5)	(82.0, 6.0)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 1.5)	(88.0, 1.5)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
/ | home | alita555 | ALE_Finalproject_bioinf | QC | fastqc_results | 42bd-b_S3_L001_R2_001	(0.0, 29.0)	(1.0, 24.5)	(2.0, 28.5)	(3.0, 45.0)	(4.0, 48.0)	(5.0, 38.5)	(6.0, 43.0)	(7.0, 52.0)	(8.0, 59.0)	(9.0, 63.5)	(10.0, 65.0)	(11.0, 72.5)	(12.0, 83.0)	(13.0, 95.5)	(14.0, 103.0)	(15.0, 115.5)	(16.0, 124.5)	(17.0, 138.0)	(18.0, 165.0)	(19.0, 283.0)	(20.0, 609.0)	(21.0, 1002.5)	(22.0, 1420.5)	(23.0, 2548.0)	(24.0, 4283.0)	(25.0, 5508.5)	(26.0, 6695.0)	(27.0, 9165.0)	(28.0, 11714.0)	(29.0, 15210.5)	(30.0, 19399.0)	(31.0, 21637.5)	(32.0, 23986.0)	(33.0, 27463.0)	(34.0, 29349.0)	(35.0, 30207.5)	(36.0, 30294.5)	(37.0, 28861.0)	(38.0, 25547.0)	(39.0, 21131.0)	(40.0, 17643.0)	(41.0, 14169.5)	(42.0, 11141.0)	(43.0, 8897.5)	(44.0, 7490.0)	(45.0, 6367.0)	(46.0, 4830.0)	(47.0, 3446.5)	(48.0, 2494.0)	(49.0, 1989.0)	(50.0, 1644.0)	(51.0, 1391.5)	(52.0, 1235.0)	(53.0, 1081.0)	(54.0, 901.5)	(55.0, 756.0)	(56.0, 644.5)	(57.0, 520.0)	(58.0, 434.0)	(59.0, 362.0)	(60.0, 289.5)	(61.0, 240.0)	(62.0, 192.0)	(63.0, 160.0)	(64.0, 131.0)	(65.0, 110.5)	(66.0, 100.0)	(67.0, 86.0)	(68.0, 73.0)	(69.0, 60.0)	(70.0, 49.0)	(71.0, 43.0)	(72.0, 37.5)	(73.0, 39.0)	(74.0, 41.0)	(75.0, 40.0)	(76.0, 41.0)	(77.0, 35.0)	(78.0, 29.5)	(79.0, 31.0)	(80.0, 30.0)	(81.0, 23.5)	(82.0, 21.0)	(83.0, 23.0)	(84.0, 18.0)	(85.0, 17.5)	(86.0, 22.5)	(87.0, 19.5)	(88.0, 19.5)	(89.0, 24.0)	(90.0, 24.0)	(91.0, 28.5)	(92.0, 30.0)	(93.0, 34.5)	(94.0, 43.0)	(95.0, 50.0)	(96.0, 72.5)	(97.0, 114.0)	(98.0, 207.5)	(99.0, 653.5)	(100.0, 10335.5)
/ | home | alita555 | ALE_Finalproject_bioinf | QC | fastqc_results | 59-b_S14_L001_R1_001	(0.0, 0.0)	(1.0, 1.0)	(2.0, 2.5)	(3.0, 3.0)	(4.0, 2.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 2.5)	(13.0, 2.5)	(14.0, 2.5)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 3.0)	(18.0, 24.0)	(19.0, 93.0)	(20.0, 132.5)	(21.0, 202.0)	(22.0, 393.0)	(23.0, 593.5)	(24.0, 951.0)	(25.0, 1707.0)	(26.0, 2790.5)	(27.0, 4534.0)	(28.0, 6691.5)	(29.0, 9743.5)	(30.0, 12481.0)	(31.0, 14156.5)	(32.0, 16461.5)	(33.0, 17949.0)	(34.0, 19085.5)	(35.0, 19012.0)	(36.0, 16450.5)	(37.0, 13220.0)	(38.0, 11593.5)	(39.0, 10464.0)	(40.0, 8500.0)	(41.0, 6823.0)	(42.0, 5096.0)	(43.0, 4022.5)	(44.0, 3658.5)	(45.0, 3422.0)	(46.0, 3109.0)	(47.0, 2891.5)	(48.0, 3116.5)	(49.0, 3846.5)	(50.0, 4699.5)	(51.0, 5385.0)	(52.0, 5776.5)	(53.0, 5881.0)	(54.0, 5784.5)	(55.0, 5444.0)	(56.0, 4810.0)	(57.0, 4129.0)	(58.0, 3630.5)	(59.0, 3275.5)	(60.0, 2863.5)	(61.0, 2302.5)	(62.0, 1901.0)	(63.0, 1589.5)	(64.0, 1295.0)	(65.0, 1176.5)	(66.0, 1177.0)	(67.0, 1342.5)	(68.0, 1509.5)	(69.0, 1609.0)	(70.0, 2018.5)	(71.0, 2423.0)	(72.0, 2561.0)	(73.0, 2061.5)	(74.0, 1046.5)	(75.0, 535.0)	(76.0, 388.5)	(77.0, 277.0)	(78.0, 260.0)	(79.0, 238.0)	(80.0, 121.5)	(81.0, 38.0)	(82.0, 17.5)	(83.0, 10.0)	(84.0, 8.0)	(85.0, 7.5)	(86.0, 12.5)	(87.0, 17.5)	(88.0, 15.0)	(89.0, 15.0)	(90.0, 14.0)	(91.0, 10.5)	(92.0, 10.0)	(93.0, 10.5)	(94.0, 7.0)	(95.0, 2.0)	(96.0, 1.5)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
/ | home | alita555 | ALE_Finalproject_bioinf | QC | fastqc_results | 59-b_S14_L001_R2_001	(0.0, 16.0)	(1.0, 19.5)	(2.0, 23.5)	(3.0, 38.5)	(4.0, 41.5)	(5.0, 30.5)	(6.0, 29.0)	(7.0, 33.5)	(8.0, 38.5)	(9.0, 39.0)	(10.0, 41.0)	(11.0, 48.0)	(12.0, 56.0)	(13.0, 47.5)	(14.0, 51.0)	(15.0, 70.5)	(16.0, 76.5)	(17.0, 77.0)	(18.0, 90.5)	(19.0, 156.0)	(20.0, 217.0)	(21.0, 299.0)	(22.0, 502.0)	(23.0, 749.0)	(24.0, 1090.5)	(25.0, 1843.5)	(26.0, 2960.5)	(27.0, 4731.5)	(28.0, 6807.0)	(29.0, 9616.0)	(30.0, 12407.0)	(31.0, 14104.0)	(32.0, 16197.0)	(33.0, 17552.0)	(34.0, 18731.5)	(35.0, 18780.0)	(36.0, 16249.5)	(37.0, 13052.5)	(38.0, 11431.5)	(39.0, 10313.0)	(40.0, 8431.0)	(41.0, 6769.5)	(42.0, 5029.5)	(43.0, 3922.5)	(44.0, 3527.0)	(45.0, 3358.0)	(46.0, 3096.0)	(47.0, 2952.0)	(48.0, 3174.5)	(49.0, 3844.0)	(50.0, 4640.5)	(51.0, 5212.5)	(52.0, 5619.5)	(53.0, 5776.5)	(54.0, 5581.0)	(55.0, 5240.0)	(56.0, 4759.0)	(57.0, 4180.5)	(58.0, 3709.5)	(59.0, 3376.5)	(60.0, 2986.0)	(61.0, 2473.5)	(62.0, 2031.5)	(63.0, 1658.0)	(64.0, 1316.0)	(65.0, 1030.0)	(66.0, 821.0)	(67.0, 657.0)	(68.0, 505.0)	(69.0, 374.0)	(70.0, 291.5)	(71.0, 260.5)	(72.0, 190.5)	(73.0, 148.0)	(74.0, 115.5)	(75.0, 64.0)	(76.0, 43.0)	(77.0, 35.0)	(78.0, 32.5)	(79.0, 25.5)	(80.0, 22.5)	(81.0, 33.5)	(82.0, 33.5)	(83.0, 27.5)	(84.0, 27.5)	(85.0, 22.5)	(86.0, 25.0)	(87.0, 27.0)	(88.0, 23.5)	(89.0, 27.0)	(90.0, 34.0)	(91.0, 35.5)	(92.0, 30.5)	(93.0, 31.0)	(94.0, 35.5)	(95.0, 48.0)	(96.0, 53.0)	(97.0, 78.5)	(98.0, 163.0)	(99.0, 474.5)	(100.0, 7082.5)
